date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2023-04-05 00:00:00+00:00,MDT,79.7300033569336,80.45999908447266,79.06999969482422,80.2699966430664,76.38167572021484,4518700.0,0.601833350336164,Medtronic plc
2023-04-05 00:00:00+00:00,PFE,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,38.387969970703125,29697600.0,0.4563278496302435,Pfizer Inc.
2023-04-05 00:00:00+00:00,MA,363.4800109863281,365.1300048828125,361.6099853515625,363.7900085449219,360.6526489257813,2239600.0,0.9837411845692606,Mastercard Incorporated
2023-04-05 00:00:00+00:00,LLY,358.0799865722656,364.8500061035156,357.92999267578125,362.239990234375,358.1210632324219,3442700.0,0.5700961913487141,Eli Lilly and Company
2023-04-05 00:00:00+00:00,KO,62.52999877929688,63.02000045776367,62.5,62.79999923706055,59.97968673706055,12789600.0,0.4044220954615656,The Coca-Cola Company
2023-04-05 00:00:00+00:00,ABT,102.62999725341795,104.29000091552734,102.5,104.20999908447266,100.6207504272461,7298300.0,0.6893011411244242,Abbott Laboratories
2023-04-05 00:00:00+00:00,ADBE,384.0899963378906,386.0,377.260009765625,382.0199890136719,382.0199890136719,2277200.0,1.446946089517323,Adobe Inc.
2023-04-05 00:00:00+00:00,AMZN,103.91000366210938,103.91000366210938,100.75,101.0999984741211,101.0999984741211,45175400.0,1.608992379079745,"Amazon.com, Inc."
2023-04-05 00:00:00+00:00,CMCSA,37.630001068115234,38.09999847412109,37.52999877929688,37.91999816894531,36.59031677246094,16510500.0,0.7496010570453526,Comcast Corporation
2023-04-05 00:00:00+00:00,CRM,198.0,198.2899932861328,193.72999572753903,195.3099975585937,194.44677734375,3953700.0,1.4298435950338086,"Salesforce, Inc."
2023-04-05 00:00:00+00:00,CSCO,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,49.82948303222656,13797900.0,0.7984624539421868,"Cisco Systems, Inc."
2023-04-05 00:00:00+00:00,AAPL,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,162.48182678222656,51511700.0,1.2327824260910552,Apple Inc.
2023-04-05 00:00:00+00:00,GOOGL,105.77999877929688,106.0999984741211,103.66000366210938,104.47000122070312,104.2119598388672,28290500.0,1.3361162900508232,Alphabet Inc. (Google)
2023-04-05 00:00:00+00:00,IBM,131.3699951171875,132.61000061035156,131.3699951171875,132.13999938964844,123.95732879638672,2898700.0,0.5576554081873253,International Business Machines Corporation
2023-04-05 00:00:00+00:00,INTC,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.04298400878906,39615700.0,1.3829494627914918,Intel Corporation
2023-04-05 00:00:00+00:00,JNJ,164.3699951171875,165.66000366210938,162.75999450683594,165.61000061035156,158.17974853515625,16704200.0,0.2536780520492125,Johnson & Johnson
2023-04-05 00:00:00+00:00,JPM,126.8000030517578,128.14999389648438,126.45999908447266,127.61000061035156,122.87702941894533,9614700.0,0.8476388628129383,JPMorgan Chase & Co.
2023-04-05 00:00:00+00:00,DIS,99.6999969482422,100.18000030517578,98.62999725341795,99.91000366210938,99.12811279296876,7747200.0,1.0642840781288962,The Walt Disney Company
2023-04-06 00:00:00+00:00,MSFT,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.1860656738281,29770300.0,1.2560586858871248,Microsoft Corporation
2023-04-06 00:00:00+00:00,NEE,78.80000305175781,79.0,77.95999908447266,78.97000122070312,75.6137466430664,5427700.0,0.6757670028129399,"NextEra Energy, Inc."
2023-04-06 00:00:00+00:00,NFLX,339.3399963378906,340.4800109863281,332.6300048828125,339.3299865722656,339.3299865722656,4660500.0,1.5232324149241925,"Netflix, Inc."
2023-04-06 00:00:00+00:00,NKE,119.51000213623048,120.48999786376952,117.8499984741211,120.22000122070312,117.61427307128906,4256900.0,1.1779353264564263,"Nike, Inc."
2023-04-06 00:00:00+00:00,PEP,183.3000030517578,184.7400054931641,183.1000061035156,184.3600006103516,176.31639099121094,3389700.0,0.3933709371036876,"PepsiCo, Inc."
2023-04-06 00:00:00+00:00,T,19.64999961853028,19.790000915527344,19.51000022888184,19.64999961853028,17.839183807373047,29722600.0,0.3835811654356439,AT&T Inc.
2023-04-06 00:00:00+00:00,PG,151.8699951171875,152.9600067138672,151.4199981689453,152.22000122070312,145.75428771972656,5399700.0,0.3869615658782216,Procter & Gamble Co.
2023-04-06 00:00:00+00:00,TSLA,183.0800018310547,186.38999938964844,179.74000549316406,185.0599975585937,185.0599975585937,123857900.0,1.909699334556844,Tesla Inc.
2023-04-06 00:00:00+00:00,V,226.16000366210932,226.72999572753903,224.67999267578125,225.9900054931641,223.368408203125,4285200.0,0.8679067430916242,Visa Inc.
2023-04-06 00:00:00+00:00,VZ,39.5,39.77999877929688,39.15999984741211,39.47999954223633,35.602684020996094,21546600.0,0.3370043770607879,Verizon Communications Inc.
2023-04-06 00:00:00+00:00,MDT,80.8499984741211,81.33000183105469,80.08000183105469,80.30000305175781,76.41021728515625,4313000.0,0.601833350336164,Medtronic plc
2023-04-06 00:00:00+00:00,PFE,41.93000030517578,42.09999847412109,41.369998931884766,41.5,38.341773986816406,25931800.0,0.4563278496302435,Pfizer Inc.
2023-04-06 00:00:00+00:00,MA,361.2099914550781,362.0400085449219,355.9700012207031,361.4700012207031,358.3526611328125,2357600.0,0.9837411845692606,Mastercard Incorporated
2023-04-06 00:00:00+00:00,XOM,116.86000061035156,117.18000030517578,114.7699966430664,115.0500030517578,109.30052185058594,15778000.0,0.4714965599150779,Exxon Mobil Corporation
2023-04-06 00:00:00+00:00,KO,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,60.01789093017578,9644200.0,0.4044220954615656,The Coca-Cola Company
2023-04-06 00:00:00+00:00,AAPL,162.42999267578125,164.9600067138672,162.0,164.66000366210938,163.37481689453125,45390100.0,1.2327824260910552,Apple Inc.
2023-04-06 00:00:00+00:00,ABT,104.48999786376952,105.5500030517578,104.18000030517578,104.93000030517578,101.3159637451172,5065000.0,0.6893011411244242,Abbott Laboratories
2023-04-06 00:00:00+00:00,ADBE,379.30999755859375,382.4599914550781,375.989990234375,380.6000061035156,380.6000061035156,1835900.0,1.446946089517323,Adobe Inc.
2023-04-06 00:00:00+00:00,AMZN,100.75,102.37999725341795,99.8000030517578,102.05999755859376,102.05999755859376,43808000.0,1.608992379079745,"Amazon.com, Inc."
2023-04-06 00:00:00+00:00,CMCSA,38.040000915527344,38.08000183105469,37.54999923706055,37.68999862670898,36.36838150024414,20359100.0,0.7496010570453526,Comcast Corporation
2023-04-06 00:00:00+00:00,CRM,194.0,194.07000732421875,189.6000061035156,192.5500030517578,191.6989898681641,6304700.0,1.4298435950338086,"Salesforce, Inc."
2023-04-06 00:00:00+00:00,LLY,364.8500061035156,369.5,364.25,368.2900085449219,364.1023559570313,3531700.0,0.5700961913487141,Eli Lilly and Company
2023-04-06 00:00:00+00:00,DIS,99.44000244140624,100.31999969482422,98.5500030517578,99.97000122070312,99.1876449584961,7042500.0,1.0642840781288962,The Walt Disney Company
2023-04-06 00:00:00+00:00,GOOGL,105.26000213623048,109.16999816894533,104.33000183105467,108.41999816894533,108.1521987915039,48711500.0,1.3361162900508232,Alphabet Inc. (Google)
2023-04-06 00:00:00+00:00,IBM,132.16000366210938,132.60000610351562,130.32000732421875,130.5,122.41889190673828,3050600.0,0.5576554081873253,International Business Machines Corporation
2023-04-06 00:00:00+00:00,INTC,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.02346420288086,28551900.0,1.3829494627914918,Intel Corporation
2023-04-06 00:00:00+00:00,JNJ,165.99000549316406,167.22999572753906,164.8000030517578,165.14999389648438,157.7404022216797,9615400.0,0.2536780520492125,Johnson & Johnson
2023-04-06 00:00:00+00:00,JPM,127.0,128.0800018310547,126.86000061035156,127.47000122070312,122.7422332763672,8760200.0,0.8476388628129383,JPMorgan Chase & Co.
2023-04-06 00:00:00+00:00,CSCO,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,49.30060577392578,14749000.0,0.7984624539421868,"Cisco Systems, Inc."
2023-04-10 00:00:00+00:00,MDT,79.93000030517578,80.25,79.20999908447266,80.23999786376953,76.35311889648438,3648200.0,0.601833350336164,Medtronic plc
2023-04-10 00:00:00+00:00,MSFT,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.0019226074219,23103000.0,1.2560586858871248,Microsoft Corporation
2023-04-10 00:00:00+00:00,NEE,78.3499984741211,78.5,77.30999755859375,78.43000030517578,75.09668731689453,5647500.0,0.6757670028129399,"NextEra Energy, Inc."
2023-04-10 00:00:00+00:00,NFLX,335.2699890136719,339.8800048828125,333.3599853515625,338.989990234375,338.989990234375,2657900.0,1.5232324149241925,"Netflix, Inc."
2023-04-10 00:00:00+00:00,NKE,119.3000030517578,121.91000366210938,119.12999725341795,121.91000366210938,119.26763916015624,3731200.0,1.1779353264564263,"Nike, Inc."
2023-04-10 00:00:00+00:00,T,19.46999931335449,19.600000381469727,19.420000076293945,19.56999969482422,17.76655387878418,23617500.0,0.3835811654356439,AT&T Inc.
2023-04-10 00:00:00+00:00,PFE,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,38.55427169799805,15137300.0,0.4563278496302435,Pfizer Inc.
2023-04-10 00:00:00+00:00,PG,151.64999389648438,151.6699981689453,149.50999450683594,150.9600067138672,144.5478057861328,4891800.0,0.3869615658782216,Procter & Gamble Co.
2023-04-10 00:00:00+00:00,TSLA,179.94000244140625,185.1000061035156,176.11000061035156,184.509994506836,184.509994506836,142154600.0,1.909699334556844,Tesla Inc.
2023-04-10 00:00:00+00:00,V,225.5599975585937,226.47999572753903,224.32000732421875,226.42999267578125,223.8032989501953,4952200.0,0.8679067430916242,Visa Inc.
2023-04-10 00:00:00+00:00,VZ,39.209999084472656,39.34999847412109,38.9900016784668,39.34999847412109,35.485450744628906,16114300.0,0.3370043770607879,Verizon Communications Inc.
2023-04-10 00:00:00+00:00,MA,359.7099914550781,360.9299926757813,357.5799865722656,360.1400146484375,357.0341186523437,1559100.0,0.9837411845692606,Mastercard Incorporated
2023-04-10 00:00:00+00:00,PEP,183.8300018310547,183.8999938964844,181.69000244140625,183.1999969482422,175.20700073242188,2408100.0,0.3933709371036876,"PepsiCo, Inc."
2023-04-10 00:00:00+00:00,XOM,114.77999877929688,116.18000030517578,114.16999816894533,114.54000091552734,108.81600952148438,13006600.0,0.4714965599150779,Exxon Mobil Corporation
2023-04-10 00:00:00+00:00,LLY,368.1799926757813,368.3500061035156,363.0400085449219,367.0,362.8269958496094,1868000.0,0.5700961913487141,Eli Lilly and Company
2023-04-10 00:00:00+00:00,JPM,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,123.14664459228516,9477300.0,0.8476388628129383,JPMorgan Chase & Co.
2023-04-10 00:00:00+00:00,KO,62.4900016784668,62.68999862670898,62.02000045776367,62.68999862670898,59.874629974365234,7952600.0,0.4044220954615656,The Coca-Cola Company
2023-04-10 00:00:00+00:00,AAPL,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,160.7653350830078,47716900.0,1.2327824260910552,Apple Inc.
2023-04-10 00:00:00+00:00,ABT,104.41999816894533,104.91000366210938,103.05999755859376,103.6999969482422,100.12831115722656,4900200.0,0.6893011411244242,Abbott Laboratories
2023-04-10 00:00:00+00:00,ADBE,375.4800109863281,376.6700134277344,372.260009765625,376.25,376.25,1689700.0,1.446946089517323,Adobe Inc.
2023-04-10 00:00:00+00:00,CMCSA,37.52999877929688,38.27999877929688,37.41999816894531,38.22999954223633,36.88944625854492,12432400.0,0.7496010570453526,Comcast Corporation
2023-04-10 00:00:00+00:00,CRM,190.58999633789065,192.5500030517578,189.27999877929688,191.4900054931641,190.6436767578125,5263800.0,1.4298435950338086,"Salesforce, Inc."
2023-04-10 00:00:00+00:00,AMZN,100.95999908447266,102.1999969482422,99.56999969482422,102.16999816894533,102.16999816894533,37261200.0,1.608992379079745,"Amazon.com, Inc."
2023-04-10 00:00:00+00:00,DIS,99.3000030517578,100.80999755859376,98.9000015258789,100.80999755859376,100.02106475830078,8016600.0,1.0642840781288962,The Walt Disney Company
2023-04-10 00:00:00+00:00,GOOGL,106.9800033569336,107.58999633789062,105.12000274658205,106.44000244140624,106.17709350585938,27067400.0,1.3361162900508232,Alphabet Inc. (Google)
2023-04-10 00:00:00+00:00,IBM,129.8300018310547,131.0800018310547,129.24000549316406,131.02999877929688,122.91606903076172,2614400.0,0.5576554081873253,International Business Machines Corporation
2023-04-10 00:00:00+00:00,INTC,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,31.740413665771484,30534400.0,1.3829494627914918,Intel Corporation
2023-04-10 00:00:00+00:00,JNJ,164.6300048828125,164.83999633789062,163.63999938964844,164.32000732421875,156.94764709472656,5354000.0,0.2536780520492125,Johnson & Johnson
2023-04-10 00:00:00+00:00,CSCO,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,49.358306884765625,10177700.0,0.7984624539421868,"Cisco Systems, Inc."
2023-04-11 00:00:00+00:00,PEP,183.4199981689453,183.8800048828125,182.759994506836,182.9199981689453,174.93922424316406,3586700.0,0.3933709371036876,"PepsiCo, Inc."
2023-04-11 00:00:00+00:00,NEE,78.38999938964844,78.61000061035156,77.9000015258789,78.33999633789062,75.0105209350586,6019600.0,0.6757670028129399,"NextEra Energy, Inc."
2023-04-11 00:00:00+00:00,NFLX,343.45001220703125,347.1400146484375,337.6400146484375,338.2099914550781,338.2099914550781,4044800.0,1.5232324149241925,"Netflix, Inc."
2023-04-11 00:00:00+00:00,NKE,122.04000091552734,124.08000183105467,122.04000091552734,123.3000030517578,120.62751770019533,4471000.0,1.1779353264564263,"Nike, Inc."
2023-04-11 00:00:00+00:00,PFE,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,38.609710693359375,15304100.0,0.4563278496302435,Pfizer Inc.
2023-04-11 00:00:00+00:00,MSFT,285.75,285.9800109863281,281.6400146484375,282.8299865722656,279.5187072753906,27276600.0,1.2560586858871248,Microsoft Corporation
2023-04-11 00:00:00+00:00,T,19.59000015258789,19.90999984741211,19.57999992370605,19.690000534057617,17.875497817993164,24664800.0,0.3835811654356439,AT&T Inc.
2023-04-11 00:00:00+00:00,TSLA,186.69000244140625,189.19000244140625,185.6499938964844,186.7899932861328,186.7899932861328,115770900.0,1.909699334556844,Tesla Inc.
2023-04-11 00:00:00+00:00,V,227.0,229.13999938964844,226.1999969482422,228.4499969482422,225.79986572265625,4513300.0,0.8679067430916242,Visa Inc.
2023-04-11 00:00:00+00:00,VZ,39.33000183105469,39.70000076293945,39.27000045776367,39.45000076293945,35.57563400268555,12539700.0,0.3370043770607879,Verizon Communications Inc.
2023-04-11 00:00:00+00:00,XOM,114.95999908447266,116.1999969482422,114.37999725341795,115.3499984741211,109.58551025390624,11758500.0,0.4714965599150779,Exxon Mobil Corporation
2023-04-11 00:00:00+00:00,PG,151.25999450683594,151.44000244140625,150.52000427246094,150.66000366210938,144.26055908203125,6311800.0,0.3869615658782216,Procter & Gamble Co.
2023-04-11 00:00:00+00:00,MDT,80.75,81.11000061035156,80.51000213623047,81.0,77.0763168334961,4421700.0,0.601833350336164,Medtronic plc
2023-04-11 00:00:00+00:00,MA,363.4200134277344,365.1900024414063,361.1600036621094,364.1300048828125,360.9897155761719,3033800.0,0.9837411845692606,Mastercard Incorporated
2023-04-11 00:00:00+00:00,LLY,367.760009765625,368.7999877929688,363.5899963378906,364.0400085449219,359.9006652832031,2027000.0,0.5700961913487141,Eli Lilly and Company
2023-04-11 00:00:00+00:00,ABT,104.1999969482422,104.6999969482422,103.0999984741211,103.29000091552734,99.73243713378906,4658000.0,0.6893011411244242,Abbott Laboratories
2023-04-11 00:00:00+00:00,ADBE,374.010009765625,375.8999938964844,368.3500061035156,371.1099853515625,371.1099853515625,2161100.0,1.446946089517323,Adobe Inc.
2023-04-11 00:00:00+00:00,AMZN,100.8000030517578,101.0,99.01000213623048,99.91999816894533,99.91999816894533,60417800.0,1.608992379079745,"Amazon.com, Inc."
2023-04-11 00:00:00+00:00,CMCSA,38.33000183105469,38.68999862670898,38.27999877929688,38.380001068115234,37.03418731689453,14214800.0,0.7496010570453526,Comcast Corporation
2023-04-11 00:00:00+00:00,CRM,189.0599975585937,190.4600067138672,187.3099975585937,188.88999938964844,188.0551605224609,4907700.0,1.4298435950338086,"Salesforce, Inc."
2023-04-11 00:00:00+00:00,CSCO,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,48.67557144165039,15957900.0,0.7984624539421868,"Cisco Systems, Inc."
2023-04-11 00:00:00+00:00,AAPL,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,159.54493713378906,47644200.0,1.2327824260910552,Apple Inc.
2023-04-11 00:00:00+00:00,GOOGL,106.5500030517578,106.7300033569336,104.68000030517578,105.3499984741211,105.08977508544922,26311800.0,1.3361162900508232,Alphabet Inc. (Google)
2023-04-11 00:00:00+00:00,IBM,130.5800018310547,131.10000610351562,130.17999267578125,130.4199981689453,122.34384155273438,3132400.0,0.5576554081873253,International Business Machines Corporation
2023-04-11 00:00:00+00:00,INTC,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.574487686157227,27059100.0,1.3829494627914918,Intel Corporation
2023-04-11 00:00:00+00:00,JNJ,164.4199981689453,165.27999877929688,164.0399932861328,164.27000427246094,156.89988708496094,5903800.0,0.2536780520492125,Johnson & Johnson
2023-04-11 00:00:00+00:00,JPM,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,123.75328826904295,10516300.0,0.8476388628129383,JPMorgan Chase & Co.
2023-04-11 00:00:00+00:00,KO,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,59.76957321166992,9913000.0,0.4044220954615656,The Coca-Cola Company
2023-04-11 00:00:00+00:00,DIS,101.16000366210938,101.91000366210938,100.29000091552734,100.41999816894533,99.63411712646484,7504600.0,1.0642840781288962,The Walt Disney Company
