Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2023-06-28 00:00:00+00:00,CRM,208.41000366210935,212.1999969482422,207.6000061035156,212.1699981689453,211.2322540283203,4775900.0,1.4329998353089808
2023-06-28 00:00:00+00:00,AAPL,187.92999267578125,189.8999938964844,187.6000061035156,189.25,188.0325927734375,51216800.0,1.2339390546829891
2023-06-28 00:00:00+00:00,DIS,89.38999938964844,89.4000015258789,88.52999877929688,88.83000183105469,88.13482666015625,12118300.0,1.0648819843056945
2023-06-28 00:00:00+00:00,GOOGL,117.08999633789062,120.38999938964844,116.8499984741211,120.18000030517578,119.88314819335938,27091400.0,1.337647522144746
2023-06-28 00:00:00+00:00,IBM,132.05999755859375,132.1699981689453,130.91000366210938,131.75999450683594,125.28623962402344,2753800.0,0.5575575108878437
2023-06-28 00:00:00+00:00,INTC,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,32.899417877197266,33906900.0,1.379426026155024
2023-06-28 00:00:00+00:00,JNJ,163.1999969482422,163.1999969482422,161.91000366210938,162.9600067138672,156.82301330566406,6780400.0,0.2536105218779518
2023-06-28 00:00:00+00:00,JPM,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,133.44979858398438,7558600.0,0.8476169046646368
2023-06-28 00:00:00+00:00,CSCO,50.77999877929688,51.02000045776367,50.43999862670898,50.869998931884766,48.54497146606445,11387600.0,0.7992445575718301
2023-06-29 00:00:00+00:00,MSFT,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,331.8512268066406,16997000.0,1.2571197136712924
2023-06-29 00:00:00+00:00,NEE,72.68000030517578,73.5999984741211,72.51000213623047,72.80999755859375,70.16297149658203,7193200.0,0.6769229915285266
2023-06-29 00:00:00+00:00,NFLX,434.3299865722656,437.8500061035156,426.1499938964844,428.239990234375,428.239990234375,4932300.0,1.5244208707740494
2023-06-29 00:00:00+00:00,NKE,113.5999984741211,114.2699966430664,112.61000061035156,113.37000274658205,111.27782440185548,12465500.0,1.178117365537647
2023-06-29 00:00:00+00:00,NVDA,41.55799865722656,41.59999847412109,40.59999847412109,40.821998596191406,40.80628967285156,380514000.0,2.301211475344444
2023-06-29 00:00:00+00:00,PEP,183.25,183.88999938964844,181.38999938964844,183.8800048828125,177.08580017089844,5770400.0,0.3929939656138961
2023-06-29 00:00:00+00:00,T,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,14.507387161254885,27298300.0,0.3831803099769101
2023-06-29 00:00:00+00:00,PG,148.47999572753906,149.6999969482422,147.10000610351562,149.3800048828125,143.93045043945312,7343000.0,0.3870873397227997
2023-06-29 00:00:00+00:00,TSLA,258.0299987792969,260.739990234375,253.6100006103516,257.5,257.5,131283400.0,1.9073404889626824
2023-06-29 00:00:00+00:00,V,228.7899932861328,234.6999969482422,228.6000061035156,234.32000732421875,232.05332946777344,7118900.0,0.8689269582021525
2023-06-29 00:00:00+00:00,VZ,36.790000915527344,37.02000045776367,36.65999984741211,36.9900016784668,33.35722732543945,16740800.0,0.3366736745241686
2023-06-29 00:00:00+00:00,MDT,85.94000244140625,86.98999786376953,85.81999969482422,86.7699966430664,83.21693420410156,3842200.0,0.6020132984569809
2023-06-29 00:00:00+00:00,XOM,105.66000366210938,106.7300033569336,105.12999725341795,106.6999969482422,102.24739837646484,11364400.0,0.4731566132211874
2023-06-29 00:00:00+00:00,PFE,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,33.73230743408203,26284900.0,0.4555092625482412
2023-06-29 00:00:00+00:00,MA,380.8500061035156,388.010009765625,380.5,387.6700134277344,384.3267211914063,2524600.0,0.9853303926204736
2023-06-29 00:00:00+00:00,INTC,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.25259780883789,38313000.0,1.379426026155024
2023-06-29 00:00:00+00:00,KO,60.220001220703125,60.34999847412109,59.77000045776367,60.02000045776367,57.761112213134766,17142300.0,0.4046657161694071
2023-06-29 00:00:00+00:00,AAPL,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789065,188.37042236328125,46347300.0,1.2339390546829891
2023-06-29 00:00:00+00:00,ABT,107.02999877929688,107.86000061035156,106.97000122070312,107.66000366210938,104.47142791748048,3417400.0,0.6901123247847087
2023-06-29 00:00:00+00:00,ADBE,484.4700012207031,485.8299865722656,479.6000061035156,483.7699890136719,483.7699890136719,1905400.0,1.447924316373132
2023-06-29 00:00:00+00:00,LLY,459.05999755859375,465.8299865722656,457.510009765625,464.489990234375,460.4029235839844,2112400.0,0.5707151759359637
2023-06-29 00:00:00+00:00,CMCSA,41.380001068115234,41.72999954223633,41.29999923706055,41.470001220703125,39.71835708618164,11151700.0,0.7499502800303546
2023-06-29 00:00:00+00:00,CRM,211.8999938964844,212.6499938964844,209.72000122070312,210.42999267578125,209.4999542236328,3838300.0,1.4329998353089808
2023-06-29 00:00:00+00:00,AMZN,128.77000427246094,129.25999450683594,127.26000213623048,127.9000015258789,127.9000015258789,40761000.0,1.608869682060413
2023-06-29 00:00:00+00:00,DIS,87.80000305175781,89.12000274658203,87.33999633789062,88.94999694824219,88.2538833618164,13402600.0,1.0648819843056945
2023-06-29 00:00:00+00:00,GOOGL,119.23999786376952,120.05999755859376,118.3000030517578,119.0999984741211,118.80581665039062,24090900.0,1.337647522144746
2023-06-29 00:00:00+00:00,IBM,131.75,134.35000610351562,131.69000244140625,134.05999755859375,127.47323608398438,3639800.0,0.5575575108878437
2023-06-29 00:00:00+00:00,JNJ,162.63999938964844,164.32000732421875,162.22999572753906,164.10000610351562,157.9200897216797,4547500.0,0.2536105218779518
2023-06-29 00:00:00+00:00,JPM,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,138.1102752685547,15423200.0,0.8476169046646368
2023-06-29 00:00:00+00:00,CSCO,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,48.86943435668945,14246000.0,0.7992445575718301
2023-06-30 00:00:00+00:00,NVDA,41.68000030517578,42.54999923706055,41.5009994506836,42.30199813842773,42.28572082519531,501148000.0,2.301211475344444
2023-06-30 00:00:00+00:00,MSFT,337.75,342.7300109863281,337.20001220703125,340.5400085449219,337.2888488769531,26823800.0,1.2571197136712924
2023-06-30 00:00:00+00:00,NEE,72.94000244140625,74.30999755859375,72.77999877929688,74.19999694824219,71.50244140625,9259900.0,0.6769229915285266
2023-06-30 00:00:00+00:00,NFLX,431.1000061035156,444.1199951171875,431.1000061035156,440.489990234375,440.489990234375,7342000.0,1.5244208707740494
2023-06-30 00:00:00+00:00,NKE,111.58999633789062,112.25,109.8000030517578,110.37000274658205,108.33319854736328,19614400.0,1.178117365537647
2023-06-30 00:00:00+00:00,PEP,184.0399932861328,185.5200042724609,183.8800048828125,185.22000122070312,178.37628173828125,7635100.0,0.3929939656138961
2023-06-30 00:00:00+00:00,MDT,87.69999694824219,88.7699966430664,87.56999969482422,88.0999984741211,84.49247741699219,5484500.0,0.6020132984569809
2023-06-30 00:00:00+00:00,PG,149.8300018310547,152.07000732421875,149.7899932861328,151.74000549316406,146.20436096191406,7055600.0,0.3870873397227997
2023-06-30 00:00:00+00:00,T,16.0,16.040000915527344,15.829999923706056,15.949999809265137,14.480152130126951,40459200.0,0.3831803099769101
2023-06-30 00:00:00+00:00,TSLA,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,261.7699890136719,112267600.0,1.9073404889626824
2023-06-30 00:00:00+00:00,V,236.2700042724609,238.27999877929688,235.9499969482422,237.47999572753903,235.1827392578125,6879100.0,0.8689269582021525
2023-06-30 00:00:00+00:00,VZ,37.0,37.25,36.84999847412109,37.18999862670898,33.5375862121582,19094800.0,0.3366736745241686
2023-06-30 00:00:00+00:00,XOM,107.31999969482422,107.87999725341795,106.80999755859376,107.25,102.77445220947266,13542700.0,0.4731566132211874
2023-06-30 00:00:00+00:00,PFE,36.209999084472656,36.75,36.13999938964844,36.68000030517578,34.25528717041016,30853900.0,0.4555092625482412
2023-06-30 00:00:00+00:00,MA,388.1000061035156,395.1700134277344,388.1000061035156,393.2999877929688,389.90814208984375,4406800.0,0.9853303926204736
2023-06-30 00:00:00+00:00,AAPL,191.6300048828125,194.47999572753903,191.25999450683597,193.97000122070312,192.7222442626953,85069600.0,1.2339390546829891
2023-06-30 00:00:00+00:00,KO,60.0,60.34999847412109,59.869998931884766,60.220001220703125,57.953590393066406,19737000.0,0.4046657161694071
2023-06-30 00:00:00+00:00,ABT,108.0,109.33999633789062,107.6999969482422,109.0199966430664,105.79115295410156,4449200.0,0.6901123247847087
2023-06-30 00:00:00+00:00,ADBE,482.739990234375,492.80999755859375,482.7200012207031,488.989990234375,488.989990234375,3095900.0,1.447924316373132
2023-06-30 00:00:00+00:00,AMZN,129.47000122070312,131.25,128.9499969482422,130.36000061035156,130.36000061035156,54310500.0,1.608869682060413
2023-06-30 00:00:00+00:00,CMCSA,41.7599983215332,41.880001068115234,41.400001525878906,41.54999923706055,39.79497528076172,16271200.0,0.7499502800303546
2023-06-30 00:00:00+00:00,CRM,211.8600006103516,213.8500061035156,210.9600067138672,211.25999450683597,210.32627868652344,5983800.0,1.4329998353089808
2023-06-30 00:00:00+00:00,CSCO,51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,49.37521362304688,18186300.0,0.7992445575718301
2023-06-30 00:00:00+00:00,LLY,464.6499938964844,469.8699951171875,464.0,468.9800109863281,464.85345458984375,3172300.0,0.5707151759359637
2023-06-30 00:00:00+00:00,GOOGL,120.16999816894533,121.08000183105467,119.69000244140624,119.6999969482422,119.40433502197266,29519700.0,1.337647522144746
2023-06-30 00:00:00+00:00,IBM,134.69000244140625,135.02999877929688,133.42999267578125,133.80999755859375,127.23551177978516,4236400.0,0.5575575108878437
2023-06-30 00:00:00+00:00,INTC,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,32.77201461791992,33798400.0,1.379426026155024
2023-06-30 00:00:00+00:00,JNJ,164.86000061035156,165.94000244140625,164.35000610351562,165.52000427246094,159.28662109375,7580000.0,0.2536105218779518
2023-06-30 00:00:00+00:00,JPM,144.60000610351562,146.0,143.66000366210938,145.44000244140625,140.04574584960938,14208500.0,0.8476169046646368
2023-06-30 00:00:00+00:00,DIS,89.18000030517578,89.5999984741211,88.61000061035156,89.27999877929688,88.58130645751953,12826200.0,1.0648819843056945
2023-07-03 00:00:00+00:00,NEE,73.87000274658203,74.47000122070312,73.5,74.37999725341797,71.6758804321289,2484500.0,0.6769229915285266
2023-07-03 00:00:00+00:00,NFLX,439.760009765625,441.5499877929688,431.6199951171875,441.4400024414063,441.4400024414063,3733200.0,1.5244208707740494
2023-07-03 00:00:00+00:00,NKE,111.05999755859376,111.3000030517578,109.11000061035156,109.11000061035156,107.09644317626952,5734200.0,1.178117365537647
2023-07-03 00:00:00+00:00,NVDA,42.516998291015625,42.89799880981445,42.20199966430664,42.41299819946289,42.39667892456055,198209000.0,2.301211475344444
2023-07-03 00:00:00+00:00,PEP,184.3000030517578,185.63999938964844,183.47000122070312,185.6000061035156,178.7422637939453,2389000.0,0.3929939656138961
2023-07-03 00:00:00+00:00,PFE,36.5,36.7400016784668,36.34999847412109,36.650001525878906,34.227272033691406,14115800.0,0.4555092625482412
2023-07-03 00:00:00+00:00,TSLA,276.489990234375,284.25,275.1099853515625,279.82000732421875,279.82000732421875,119685900.0,1.9073404889626824
2023-07-03 00:00:00+00:00,T,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,14.634486198425291,18424200.0,0.3831803099769101
2023-07-03 00:00:00+00:00,V,237.0,238.3999938964844,235.41000366210935,237.97000122070312,235.6680145263672,3087400.0,0.8689269582021525
2023-07-03 00:00:00+00:00,VZ,37.16999816894531,37.380001068115234,36.959999084472656,37.27999877929688,33.61874771118164,10367100.0,0.3366736745241686
2023-07-03 00:00:00+00:00,XOM,107.48999786376952,108.45999908447266,107.06999969482422,107.45999908447266,102.97570037841795,7397000.0,0.4731566132211874
2023-07-03 00:00:00+00:00,MSFT,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,334.7631530761719,12508700.0,1.2571197136712924
2023-07-03 00:00:00+00:00,PG,151.47999572753906,152.52999877929688,150.47000122070312,152.5,146.9365997314453,3996100.0,0.3870873397227997
2023-07-03 00:00:00+00:00,MDT,87.55000305175781,87.61000061035156,86.38999938964844,87.13999938964844,83.5718002319336,2584100.0,0.6020132984569809
2023-07-03 00:00:00+00:00,MA,391.3399963378906,394.30999755859375,388.6799926757813,393.9599914550781,390.5624084472656,1304600.0,0.9853303926204736
2023-07-03 00:00:00+00:00,AAPL,193.77999877929688,193.8800048828125,191.75999450683597,192.4600067138672,191.22195434570312,31458200.0,1.2339390546829891
2023-07-03 00:00:00+00:00,LLY,466.260009765625,466.260009765625,457.3699951171875,461.4200134277344,457.3599853515625,2113200.0,0.5707151759359637
2023-07-03 00:00:00+00:00,ABT,108.25,108.4800033569336,107.02999877929688,107.22000122070312,104.04447174072266,2268000.0,0.6901123247847087
2023-07-03 00:00:00+00:00,ADBE,486.3900146484375,486.6099853515625,479.8399963378906,485.2099914550781,485.2099914550781,1491000.0,1.447924316373132
2023-07-03 00:00:00+00:00,AMZN,130.82000732421875,131.85000610351562,130.07000732421875,130.22000122070312,130.22000122070312,28264800.0,1.608869682060413
2023-07-03 00:00:00+00:00,CRM,210.57000732421875,211.9600067138672,209.9199981689453,211.6499938964844,210.7145538330078,2400000.0,1.4329998353089808
2023-07-03 00:00:00+00:00,CSCO,51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,49.4515495300293,7338300.0,0.7992445575718301
2023-07-03 00:00:00+00:00,CMCSA,40.97999954223633,41.81999969482422,40.88999938964844,41.7599983215332,40.27721786499024,8378300.0,0.7499502800303546
2023-07-03 00:00:00+00:00,GOOGL,119.23999786376952,120.19000244140624,118.81999969482422,119.9000015258789,119.60384368896484,14467900.0,1.337647522144746
2023-07-03 00:00:00+00:00,IBM,133.4199981689453,134.35000610351562,132.8699951171875,133.6699981689453,127.1023941040039,1477100.0,0.5575575108878437
2023-07-03 00:00:00+00:00,INTC,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,32.94841384887695,15753000.0,1.379426026155024
2023-07-03 00:00:00+00:00,JNJ,164.33999633789062,164.38999938964844,162.9600067138672,163.35000610351562,157.19833374023438,4033700.0,0.2536105218779518
2023-07-03 00:00:00+00:00,JPM,146.19000244140625,147.47999572753906,146.0,146.61000061035156,141.17233276367188,8021600.0,0.8476169046646368
2023-07-03 00:00:00+00:00,KO,60.20000076293945,60.630001068115234,60.02999877929688,60.58000183105469,58.30004119873047,9694500.0,0.4046657161694071
2023-07-03 00:00:00+00:00,DIS,89.12000274658203,90.9499969482422,88.91000366210938,90.5,89.79175567626953,7979500.0,1.0648819843056945
2023-07-05 00:00:00+00:00,NVDA,42.1349983215332,43.17699813842773,42.084999084472656,42.31700134277344,42.30071640014648,323618000.0,2.301211475344444
2023-07-05 00:00:00+00:00,MSFT,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,334.9216003417969,18172400.0,1.2571197136712924
2023-07-05 00:00:00+00:00,NEE,73.9800033569336,75.58999633789062,73.91999816894531,74.94999694824219,72.22517395019531,8450100.0,0.6769229915285266
2023-07-05 00:00:00+00:00,NFLX,444.9100036621094,450.9700012207031,439.6199951171875,445.8999938964844,445.8999938964844,6869500.0,1.5244208707740494
2023-07-05 00:00:00+00:00,NKE,108.62000274658205,108.91000366210938,106.54000091552734,107.0999984741211,105.12354278564452,10405300.0,1.178117365537647
2023-07-05 00:00:00+00:00,PEP,185.0,186.69000244140625,184.97000122070312,186.5800018310547,179.68603515625,5277100.0,0.3929939656138961
2023-07-05 00:00:00+00:00,MDT,86.75,87.36000061035156,86.62999725341797,86.87000274658203,83.31285095214844,3464000.0,0.6020132984569809
2023-07-05 00:00:00+00:00,PG,151.6300048828125,152.4600067138672,151.44000244140625,152.24000549316406,146.68609619140625,8279800.0,0.3870873397227997
2023-07-05 00:00:00+00:00,T,16.079999923706055,16.229999542236328,16.0,16.06999969482422,14.589093208312988,32988100.0,0.3831803099769101
2023-07-05 00:00:00+00:00,TSLA,278.82000732421875,283.8500061035156,277.6000061035156,282.4800109863281,282.4800109863281,131530900.0,1.9073404889626824
2023-07-05 00:00:00+00:00,V,234.41000366210935,240.0,233.9900054931641,239.4499969482422,237.1336975097656,7601200.0,0.8689269582021525
2023-07-05 00:00:00+00:00,VZ,37.27999877929688,37.68000030517578,37.22999954223633,37.47999954223633,33.799102783203125,19868300.0,0.3366736745241686
2023-07-05 00:00:00+00:00,XOM,107.62999725341795,107.91999816894533,106.0999984741211,106.91000366210938,102.44864654541016,12491200.0,0.4731566132211874
2023-07-05 00:00:00+00:00,PFE,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,34.04983139038086,26829400.0,0.4555092625482412
2023-07-05 00:00:00+00:00,MA,388.80999755859375,395.25,387.1300048828125,394.7300109863281,391.3258056640625,2781800.0,0.9853303926204736
2023-07-05 00:00:00+00:00,AAPL,191.57000732421875,192.97999572753903,190.6199951171875,191.3300018310547,190.09922790527344,46920300.0,1.2339390546829891
2023-07-05 00:00:00+00:00,KO,60.27999877929688,61.09999847412109,60.15999984741211,61.02999877929688,58.73310089111328,14716600.0,0.4046657161694071
2023-07-05 00:00:00+00:00,LLY,462.1000061035156,467.25,460.0,465.7000122070313,461.602294921875,2130200.0,0.5707151759359637
2023-07-05 00:00:00+00:00,ABT,106.72000122070312,107.83000183105467,106.4499969482422,107.37000274658205,104.19002532958984,4968600.0,0.6901123247847087
2023-07-05 00:00:00+00:00,ADBE,480.989990234375,489.4100036621094,479.7300109863281,487.260009765625,487.260009765625,2190000.0,1.447924316373132
