Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-10-06 00:00:00+00:00,TSLA,239.44000244140625,244.5800018310547,235.3500061035156,238.1300048828125,238.1300048828125,69298400.0
2022-10-06 00:00:00+00:00,V,186.6499938964844,188.0500030517578,185.25,185.58999633789065,182.6701812744141,5163000.0
2022-10-06 00:00:00+00:00,VZ,39.470001220703125,39.65999984741211,37.77000045776367,37.84000015258789,33.04865646362305,36663300.0
2022-10-06 00:00:00+00:00,MA,302.5799865722656,305.04998779296875,298.8599853515625,299.2300109863281,295.70489501953125,2494400.0
2022-10-06 00:00:00+00:00,XOM,98.47000122070312,102.18000030517578,98.33000183105467,102.05999755859376,95.45087432861328,29124700.0
2022-10-06 00:00:00+00:00,T,15.640000343322754,15.8100004196167,15.3100004196167,15.31999969482422,13.518507957458496,52923900.0
2022-10-06 00:00:00+00:00,LLY,327.94000244140625,339.260009765625,326.8699951171875,332.95001220703125,327.1898803710937,4299200.0
2022-10-06 00:00:00+00:00,JPM,109.45999908447266,110.19000244140624,107.94000244140624,108.13999938964844,102.5607452392578,11521400.0
2022-10-06 00:00:00+00:00,KO,56.0,56.09999847412109,54.869998931884766,55.02999877929688,51.791236877441406,17192800.0
2022-10-06 00:00:00+00:00,AAPL,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,143.8363037109375,68402200.0
2022-10-06 00:00:00+00:00,ABT,102.86000061035156,103.20999908447266,101.87999725341795,102.4499969482422,98.0130386352539,6348100.0
2022-10-06 00:00:00+00:00,ADBE,297.1499938964844,305.5,297.1000061035156,298.4100036621094,298.4100036621094,4884000.0
2022-10-06 00:00:00+00:00,CMCSA,30.6299991607666,30.71999931335449,29.989999771118164,30.049999237060547,28.340621948242188,32508700.0
2022-10-06 00:00:00+00:00,CRM,155.72000122070312,158.25,154.44000244140625,155.4600067138672,154.77291870117188,3853900.0
2022-10-06 00:00:00+00:00,AMZN,120.7699966430664,121.52999877929688,119.5,120.3000030517578,120.3000030517578,42253800.0
2022-10-06 00:00:00+00:00,DIS,100.43000030517578,101.45999908447266,99.87000274658205,100.04000091552734,99.2571029663086,6728200.0
2022-10-06 00:00:00+00:00,GOOGL,100.68000030517578,102.93000030517578,100.58999633789062,101.41999816894533,101.16948699951172,22324000.0
2022-10-06 00:00:00+00:00,IBM,124.87999725341795,125.3000030517578,121.7699966430664,122.2300033569336,111.93511199951172,5074600.0
2022-10-06 00:00:00+00:00,INTC,27.440000534057617,27.76000022888184,27.0,27.18000030517578,25.85980796813965,33985100.0
2022-10-06 00:00:00+00:00,JNJ,164.7899932861328,165.0,161.69000244140625,161.91000366210938,152.55674743652344,5890700.0
2022-10-06 00:00:00+00:00,CSCO,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,39.01518249511719,18198800.0
2022-10-07 00:00:00+00:00,PEP,162.3000030517578,163.00999450683594,160.97999572753906,161.61000061035156,152.56983947753906,4779200.0
2022-10-07 00:00:00+00:00,MSFT,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,230.27029418945312,37769600.0
2022-10-07 00:00:00+00:00,NEE,78.55999755859375,78.6500015258789,76.19000244140625,76.7300033569336,72.62857818603516,7697400.0
2022-10-07 00:00:00+00:00,NKE,88.54000091552734,88.76000213623047,86.69000244140625,87.16000366210938,84.76819610595703,8554700.0
2022-10-07 00:00:00+00:00,NVDA,12.505000114440918,12.670000076293944,12.022000312805176,12.076000213623049,12.06496810913086,672478000.0
2022-10-07 00:00:00+00:00,PFE,43.04999923706055,43.04999923706055,41.91999816894531,42.31999969482422,38.41444396972656,20095000.0
2022-10-07 00:00:00+00:00,MDT,83.91000366210938,84.04000091552734,82.01000213623047,82.41999816894531,77.07473754882812,4267900.0
2022-10-07 00:00:00+00:00,T,15.229999542236328,15.239999771118164,14.899999618530272,14.9399995803833,13.18319320678711,53446900.0
2022-10-07 00:00:00+00:00,TSLA,233.94000244140625,234.57000732421875,222.0200042724609,223.07000732421875,223.07000732421875,83916800.0
2022-10-07 00:00:00+00:00,V,183.4499969482422,184.6100006103516,181.92999267578125,183.8300018310547,180.93788146972656,5610300.0
2022-10-07 00:00:00+00:00,VZ,37.630001068115234,37.70000076293945,36.810001373291016,36.84999847412109,32.18400955200195,31838700.0
2022-10-07 00:00:00+00:00,XOM,102.19000244140624,103.31999969482422,100.18000030517578,101.02999877929688,94.48756408691406,24507600.0
2022-10-07 00:00:00+00:00,PG,126.5,126.58000183105467,123.76000213623048,124.2699966430664,117.41617584228516,6095400.0
2022-10-07 00:00:00+00:00,MA,296.6600036621094,297.19000244140625,292.989990234375,294.9700012207031,291.4949951171875,2210800.0
2022-10-07 00:00:00+00:00,NFLX,235.7700042724609,237.3300018310547,224.27999877929688,224.75,224.75,9806100.0
2022-10-07 00:00:00+00:00,KO,54.9900016784668,55.09000015258789,54.25,54.5099983215332,51.30184173583984,11479800.0
2022-10-07 00:00:00+00:00,AAPL,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,138.55484008789062,85925600.0
2022-10-07 00:00:00+00:00,ABT,102.5,105.08999633789062,101.04000091552734,101.79000091552734,97.38162231445312,8485900.0
2022-10-07 00:00:00+00:00,ADBE,291.3599853515625,293.7099914550781,286.8299865722656,288.7699890136719,288.7699890136719,3495900.0
2022-10-07 00:00:00+00:00,AMZN,118.0,118.16999816894533,113.87999725341795,114.55999755859376,114.55999755859376,54678000.0
2022-10-07 00:00:00+00:00,CMCSA,29.8799991607666,29.979999542236328,29.200000762939453,29.270000457763672,27.6049919128418,28850600.0
2022-10-07 00:00:00+00:00,CRM,151.8000030517578,153.1699981689453,149.27000427246094,150.2899932861328,149.62574768066406,5956700.0
2022-10-07 00:00:00+00:00,CSCO,41.25,41.25,40.08000183105469,40.27000045776367,37.840599060058594,19055400.0
2022-10-07 00:00:00+00:00,LLY,332.9700012207031,333.07000732421875,324.8999938964844,326.6600036621094,321.0087585449219,2601600.0
2022-10-07 00:00:00+00:00,GOOGL,99.8499984741211,100.52999877929688,98.3000030517578,98.68000030517578,98.4362564086914,27502800.0
2022-10-07 00:00:00+00:00,IBM,121.5,121.8000030517578,118.06999969482422,118.81999969482422,108.81232452392578,4499700.0
2022-10-07 00:00:00+00:00,INTC,26.170000076293945,26.280000686645508,25.649999618530277,25.71999931335449,24.470722198486328,57215500.0
2022-10-07 00:00:00+00:00,JNJ,161.77000427246094,162.22000122070312,159.1699981689453,160.1999969482422,150.9455108642578,6363500.0
2022-10-07 00:00:00+00:00,JPM,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,100.5121841430664,11681100.0
2022-10-07 00:00:00+00:00,DIS,98.51000213623048,98.8000030517578,96.4499969482422,97.16000366210938,96.3996353149414,7051000.0
2022-10-10 00:00:00+00:00,MSFT,233.0500030517578,234.55999755859372,226.72999572753903,229.25,225.3648376464844,29743600.0
2022-10-10 00:00:00+00:00,NEE,77.02999877929688,77.68000030517578,76.4000015258789,76.73999786376953,72.63804626464844,6118000.0
2022-10-10 00:00:00+00:00,NKE,87.76000213623047,87.77999877929688,85.06999969482422,86.69000244140625,84.31109619140625,7991200.0
2022-10-10 00:00:00+00:00,NVDA,12.036999702453612,12.12399959564209,11.407999992370604,11.670000076293944,11.659337043762209,698699000.0
2022-10-10 00:00:00+00:00,PEP,161.99000549316406,163.0399932861328,161.19000244140625,161.82000732421875,152.76809692382812,4839200.0
2022-10-10 00:00:00+00:00,T,15.0,15.130000114440918,14.760000228881836,14.899999618530272,13.147897720336914,43852600.0
2022-10-10 00:00:00+00:00,PG,123.37000274658205,124.25,122.18000030517578,123.76000213623048,116.9343032836914,6923300.0
2022-10-10 00:00:00+00:00,MDT,82.88999938964844,83.05999755859375,81.55999755859375,81.83999633789062,76.53235626220703,3380600.0
2022-10-10 00:00:00+00:00,TSLA,223.92999267578125,226.9900054931641,218.3600006103516,222.9600067138672,222.9600067138672,67925000.0
2022-10-10 00:00:00+00:00,V,184.1300048828125,184.77999877929688,180.8999938964844,182.17999267578125,179.31382751464844,4743800.0
2022-10-10 00:00:00+00:00,VZ,37.130001068115234,37.31999969482422,36.369998931884766,36.619998931884766,31.98313331604004,21622200.0
2022-10-10 00:00:00+00:00,XOM,101.48999786376952,102.02999877929688,98.72000122070312,98.83999633789062,92.43939208984376,16786100.0
2022-10-10 00:00:00+00:00,PFE,42.34999847412109,42.619998931884766,41.75,41.75,37.89704513549805,17888000.0
2022-10-10 00:00:00+00:00,MA,297.0400085449219,297.25,289.5400085449219,291.7799987792969,288.34259033203125,1783500.0
2022-10-10 00:00:00+00:00,NFLX,225.63999938964844,233.8300018310547,224.22999572753903,229.97999572753903,229.97999572753903,9991100.0
2022-10-10 00:00:00+00:00,KO,54.59999847412109,54.959999084472656,54.02000045776367,54.38999938964844,51.18890380859375,10239100.0
2022-10-10 00:00:00+00:00,AAPL,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,138.88121032714844,74899000.0
2022-10-10 00:00:00+00:00,ABT,102.12000274658205,102.31999969482422,100.31999969482422,101.12999725341795,96.7501983642578,4044600.0
2022-10-10 00:00:00+00:00,ADBE,289.75,290.2799987792969,283.04998779296875,285.7200012207031,285.7200012207031,2906300.0
2022-10-10 00:00:00+00:00,AMZN,115.0999984741211,116.25,112.43000030517578,113.66999816894533,113.66999816894533,42339700.0
2022-10-10 00:00:00+00:00,CMCSA,29.540000915527344,29.75,29.030000686645508,29.1299991607666,27.47295379638672,23583100.0
2022-10-10 00:00:00+00:00,CRM,150.6199951171875,150.9600067138672,144.5800018310547,145.63999938964844,144.99630737304688,5497800.0
2022-10-10 00:00:00+00:00,LLY,326.2300109863281,327.010009765625,320.239990234375,323.8900146484375,318.2867126464844,1956200.0
2022-10-10 00:00:00+00:00,DIS,97.58999633789062,97.73999786376952,94.41999816894533,95.16000366210938,94.41529083251952,9532300.0
2022-10-10 00:00:00+00:00,GOOGL,99.0,99.0999984741211,97.01000213623048,97.86000061035156,97.6182861328125,18225100.0
2022-10-10 00:00:00+00:00,IBM,119.79000091552734,119.95999908447266,117.04000091552734,117.75,107.83243560791016,5990000.0
2022-10-10 00:00:00+00:00,INTC,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,23.975980758666992,43409300.0
2022-10-10 00:00:00+00:00,JNJ,160.6300048828125,161.27999877929688,159.17999267578125,160.41000366210938,151.14340209960938,5315600.0
2022-10-10 00:00:00+00:00,JPM,106.7300033569336,107.30999755859376,104.5199966430664,104.98999786376952,99.57325744628906,8931700.0
2022-10-10 00:00:00+00:00,CSCO,40.630001068115234,40.810001373291016,39.59999847412109,39.88999938964844,37.483524322509766,16628400.0
2022-10-11 00:00:00+00:00,MDT,82.02999877929688,82.87999725341797,81.0,81.88999938964844,76.5791244506836,5410400.0
2022-10-11 00:00:00+00:00,MSFT,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,221.5899353027344,30474000.0
2022-10-11 00:00:00+00:00,NEE,76.25,76.93000030517578,75.22000122070312,76.02999877929688,71.96599578857422,9143100.0
2022-10-11 00:00:00+00:00,NFLX,226.0500030517578,230.44000244140625,213.6999969482422,214.2899932861328,214.2899932861328,15282400.0
2022-10-11 00:00:00+00:00,NKE,86.04000091552734,88.25,85.75,87.98999786376953,85.57540893554688,11903200.0
2022-10-11 00:00:00+00:00,NVDA,11.560999870300291,11.845999717712402,11.282999992370604,11.586000442504885,11.575416564941406,667482000.0
2022-10-11 00:00:00+00:00,T,14.850000381469728,14.90999984741211,14.68000030517578,14.8100004196167,13.0684814453125,49661500.0
2022-10-11 00:00:00+00:00,PFE,41.65999984741211,42.56999969482422,41.45000076293945,41.91999816894531,38.051361083984375,20981200.0
2022-10-11 00:00:00+00:00,PG,123.69000244140624,125.6999969482422,123.5999984741211,124.2300033569336,117.3783721923828,5516200.0
2022-10-11 00:00:00+00:00,TSLA,220.9499969482422,225.75,215.0,216.5,216.5,77013200.0
2022-10-11 00:00:00+00:00,V,180.3699951171875,181.63999938964844,178.19000244140625,179.13999938964844,176.3216552734375,6294500.0
2022-10-11 00:00:00+00:00,VZ,36.560001373291016,36.68999862670898,35.93000030517578,35.939998626708984,31.389236450195312,27708900.0
2022-10-11 00:00:00+00:00,MA,289.8299865722656,290.3900146484375,284.4200134277344,286.04998779296875,282.6800842285156,3554900.0
2022-10-11 00:00:00+00:00,PEP,162.24000549316406,164.27000427246094,161.55999755859375,162.58999633789062,153.49496459960938,5222600.0
2022-10-11 00:00:00+00:00,XOM,97.22000122070312,99.76000213623048,96.75,98.0,91.6537857055664,17804100.0
2022-10-11 00:00:00+00:00,LLY,320.0,329.0299987792969,319.42999267578125,327.6000061035156,321.9325256347656,2598900.0
2022-10-11 00:00:00+00:00,JPM,104.37000274658205,104.54000091552734,101.8499984741211,101.95999908447266,96.69959259033205,12739700.0
2022-10-11 00:00:00+00:00,AAPL,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,137.45697021484375,77033700.0
2022-10-11 00:00:00+00:00,ABT,100.8499984741211,102.75,100.08999633789062,101.75,97.34336853027344,5304800.0
2022-10-11 00:00:00+00:00,ADBE,285.69000244140625,288.2799987792969,281.44000244140625,284.8299865722656,284.8299865722656,3209800.0
2022-10-11 00:00:00+00:00,AMZN,112.70999908447266,115.4800033569336,110.38999938964844,112.20999908447266,112.20999908447266,56432200.0
2022-10-11 00:00:00+00:00,CMCSA,28.93000030517578,29.149999618530277,28.6299991607666,28.68000030517578,27.048553466796875,34744800.0
2022-10-11 00:00:00+00:00,CRM,144.50999450683594,144.97000122070312,139.52000427246094,142.57000732421875,141.93988037109375,7415000.0
2022-10-11 00:00:00+00:00,KO,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,51.27360534667969,14303900.0
2022-10-11 00:00:00+00:00,DIS,94.80999755859376,95.05999755859376,92.6500015258789,93.0999984741211,92.37140655517578,8900900.0
2022-10-11 00:00:00+00:00,GOOGL,97.43000030517578,99.25,96.30999755859376,97.18000030517578,96.9399642944336,26507100.0
2022-10-11 00:00:00+00:00,IBM,117.45999908447266,119.2300033569336,116.94000244140624,117.8000030517578,107.87822723388672,4043100.0
2022-10-11 00:00:00+00:00,INTC,25.01000022888184,25.479999542236328,24.690000534057617,25.040000915527344,23.823753356933597,48134900.0
2022-10-11 00:00:00+00:00,JNJ,160.3699951171875,164.11000061035156,160.3699951171875,162.72999572753906,153.32937622070312,6212200.0
2022-10-11 00:00:00+00:00,CSCO,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,37.19222640991211,19386400.0
2022-10-12 00:00:00+00:00,MSFT,225.3999938964844,227.8600006103516,223.9600067138672,225.75,221.9241485595703,21903900.0
2022-10-12 00:00:00+00:00,NEE,75.80999755859375,76.36000061035156,72.62000274658203,72.75,68.86132049560547,9715100.0
2022-10-12 00:00:00+00:00,NFLX,214.3000030517578,223.6699981689453,212.63999938964844,220.8699951171875,220.8699951171875,12952600.0
2022-10-12 00:00:00+00:00,NKE,88.0,88.87999725341797,87.30999755859375,88.51000213623047,86.08116149902344,8772900.0
2022-10-12 00:00:00+00:00,NVDA,11.57900047302246,11.734999656677246,11.345000267028809,11.5,11.489493370056152,492590000.0
2022-10-12 00:00:00+00:00,PEP,168.72999572753906,170.6999969482422,166.60000610351562,169.38999938964844,159.91464233398438,9795300.0
2022-10-12 00:00:00+00:00,T,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,12.90964698791504,46719600.0
2022-10-12 00:00:00+00:00,PG,124.83999633789062,125.80999755859376,124.41000366210938,124.43000030517578,117.56734466552734,6823500.0
2022-10-12 00:00:00+00:00,TSLA,215.3300018310547,219.3000030517578,211.50999450683597,217.2400054931641,217.2400054931641,66860700.0
2022-10-12 00:00:00+00:00,V,179.08999633789062,180.58999633789065,178.22000122070312,178.24000549316406,175.4358673095703,4884300.0
2022-10-12 00:00:00+00:00,VZ,35.900001525878906,36.20000076293945,35.599998474121094,35.68000030517578,31.162155151367188,23336800.0
2022-10-12 00:00:00+00:00,MDT,81.6500015258789,82.0199966430664,80.30000305175781,80.30999755859375,75.10159301757812,6152500.0
2022-10-12 00:00:00+00:00,PFE,42.09000015258789,43.13999938964844,41.91999816894531,42.02999877929688,38.15120697021485,18803600.0
2022-10-12 00:00:00+00:00,XOM,97.5,98.91000366210938,97.2300033569336,98.43000030517578,92.05594635009766,12635800.0
2022-10-12 00:00:00+00:00,MA,286.5400085449219,287.489990234375,283.2099914550781,283.3800048828125,280.04156494140625,2646800.0
2022-10-12 00:00:00+00:00,KO,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,51.8947639465332,18377400.0
2022-10-12 00:00:00+00:00,LLY,327.3800048828125,333.6499938964844,323.8800048828125,324.57000732421875,318.9548645019531,1764700.0
2022-10-12 00:00:00+00:00,AAPL,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,136.8240203857422,70433700.0
2022-10-12 00:00:00+00:00,ABT,101.25,101.91000366210938,100.05999755859376,100.08000183105467,95.74568176269533,4106200.0
2022-10-12 00:00:00+00:00,ADBE,284.69000244140625,289.7900085449219,283.0899963378906,286.1499938964844,286.1499938964844,3044100.0
2022-10-12 00:00:00+00:00,CMCSA,28.729999542236328,29.32999992370605,28.520000457763672,28.690000534057617,27.0579833984375,29784000.0
2022-10-12 00:00:00+00:00,CRM,142.30999755859375,143.44000244140625,139.5800018310547,142.2899932861328,141.66111755371094,5707100.0
2022-10-12 00:00:00+00:00,AMZN,112.48999786376952,113.83000183105467,111.4000015258789,112.9000015258789,112.9000015258789,45728700.0
2022-10-12 00:00:00+00:00,DIS,93.16000366210938,94.06999969482422,92.1999969482422,93.41000366210938,92.67898559570312,6156200.0
2022-10-12 00:00:00+00:00,GOOGL,97.3000030517578,98.75,96.73999786376952,97.55999755859376,97.31902313232422,21876400.0
2022-10-12 00:00:00+00:00,IBM,118.0,118.80999755859376,117.1999969482422,117.56999969482422,107.6676025390625,3338800.0
2022-10-12 00:00:00+00:00,INTC,25.049999237060547,25.520000457763672,24.65999984741211,25.32999992370605,24.09966278076172,39634100.0
2022-10-12 00:00:00+00:00,JNJ,162.94000244140625,164.8800048828125,162.5,162.69000244140625,153.29168701171875,4341700.0
