Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2023-02-28 00:00:00+00:00,NFLX,323.70001220703125,327.6199951171875,321.1700134277344,322.1300048828125,322.1300048828125,3676100.0,1.5190587046857122
2023-02-28 00:00:00+00:00,NKE,118.73999786376952,120.4000015258789,117.8499984741211,118.79000091552734,115.88483428955078,8414100.0,1.16040353884373
2023-02-28 00:00:00+00:00,PEP,174.8800048828125,175.05999755859375,173.1999969482422,173.52999877929688,164.84494018554688,4317100.0,0.384781415129155
2023-02-28 00:00:00+00:00,MDT,83.31999969482422,83.69000244140625,82.7699966430664,82.80000305175781,78.1189193725586,6657400.0,0.5968899858781334
2023-02-28 00:00:00+00:00,PG,138.4499969482422,138.58999633789062,137.27999877929688,137.55999755859375,131.71697998046875,6709900.0,0.3771844725290272
2023-02-28 00:00:00+00:00,T,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,16.927309036254883,34154800.0,0.382904676148802
2023-02-28 00:00:00+00:00,TSLA,210.58999633789065,211.22999572753903,203.75,205.7100067138672,205.7100067138672,153144900.0,1.938846410882192
2023-02-28 00:00:00+00:00,V,220.0,221.7700042724609,219.5,219.94000244140625,217.3885955810547,5385400.0,0.8742206495676594
2023-02-28 00:00:00+00:00,VZ,38.70000076293945,38.970001220703125,38.54999923706055,38.810001373291016,34.428707122802734,16685300.0,0.3326362987674978
2023-02-28 00:00:00+00:00,XOM,111.23999786376952,111.36000061035156,109.22000122070312,109.91000366210938,104.4173812866211,18107000.0,0.4724174199836851
2023-02-28 00:00:00+00:00,PFE,40.5,40.709999084472656,40.09000015258789,40.56999969482422,37.482547760009766,31086900.0,0.4471286910112185
2023-02-28 00:00:00+00:00,MA,354.8099975585937,357.79998779296875,353.239990234375,355.2900085449219,351.6742553710937,2732900.0,0.984238783495184
2023-02-28 00:00:00+00:00,AAPL,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,146.2594451904297,50547000.0,1.2240966763118628
2023-02-28 00:00:00+00:00,KO,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,56.40478897094727,16082200.0,0.3940639955005897
2023-02-28 00:00:00+00:00,LLY,315.489990234375,315.489990234375,309.6400146484375,311.2200012207031,307.6812744140625,3966900.0,0.5570243521647719
2023-02-28 00:00:00+00:00,ABT,99.83999633789062,102.41999816894533,99.69000244140624,101.72000122070312,98.21651458740234,7877000.0,0.6808922286059046
2023-02-28 00:00:00+00:00,ADBE,323.3699951171875,325.7300109863281,320.9700012207031,323.95001220703125,323.95001220703125,2714200.0,1.4459775925091536
2023-02-28 00:00:00+00:00,AMZN,93.13999938964844,94.69000244140624,92.91999816894533,94.2300033569336,94.2300033569336,43959300.0,1.6084462118452758
2023-02-28 00:00:00+00:00,CRM,162.52999877929688,164.4499969482422,161.52999877929688,163.61000061035156,162.88690185546875,6912600.0,1.4287255420154144
2023-02-28 00:00:00+00:00,CSCO,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,46.21295166015625,16622400.0,0.8012229120776834
2023-02-28 00:00:00+00:00,CMCSA,37.02000045776367,37.400001525878906,36.81999969482422,37.16999816894531,35.59296798706055,24474300.0,0.7592434673696848
2023-02-28 00:00:00+00:00,GOOGL,89.33000183105469,91.2300033569336,89.31999969482422,90.05999755859375,89.8375473022461,30142000.0,1.3389445678742131
2023-02-28 00:00:00+00:00,IBM,130.5500030517578,130.61000061035156,129.13999938964844,129.3000030517578,121.29319763183594,5143100.0,0.5613030160620087
2023-02-28 00:00:00+00:00,INTC,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.33236122131348,50255300.0,1.3972506312175144
2023-02-28 00:00:00+00:00,JNJ,154.97999572753906,155.27000427246094,153.0399932861328,153.25999450683594,146.38385009765625,9062300.0,0.2503371779374357
2023-02-28 00:00:00+00:00,JPM,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,137.7976837158203,11019800.0,0.8692686935539008
2023-02-28 00:00:00+00:00,DIS,100.4499969482422,100.75,99.56999969482422,99.61000061035156,98.83045959472656,8233700.0,1.0630039590077358
2023-03-01 00:00:00+00:00,NVDA,23.191999435424805,23.256000518798828,22.507999420166016,22.697999954223636,22.683067321777344,460026000.0,2.295455829532428
2023-03-01 00:00:00+00:00,MSFT,250.75999450683597,250.92999267578125,245.7899932861328,246.2700042724609,243.3867645263672,27565300.0,1.2533315381580807
2023-03-01 00:00:00+00:00,NEE,70.86000061035156,71.04000091552734,69.63999938964844,69.87000274658203,66.90050506591797,11809200.0,0.6560636903878072
2023-03-01 00:00:00+00:00,NFLX,321.54998779296875,326.6000061035156,312.3599853515625,313.4800109863281,313.4800109863281,4911300.0,1.5190587046857122
2023-03-01 00:00:00+00:00,NKE,117.9499969482422,119.79000091552734,117.83000183105467,118.58000183105467,115.67996215820312,4120500.0,1.16040353884373
2023-03-01 00:00:00+00:00,PEP,172.32000732421875,172.4600067138672,169.1199951171875,171.3300018310547,162.75503540039062,5359100.0,0.384781415129155
2023-03-01 00:00:00+00:00,XOM,109.30999755859376,111.86000061035156,109.23999786376952,110.88999938964844,105.34840393066406,13200000.0,0.4724174199836851
2023-03-01 00:00:00+00:00,PG,138.0500030517578,138.3300018310547,136.50999450683594,137.66000366210938,131.81272888183594,7101800.0,0.3771844725290272
2023-03-01 00:00:00+00:00,T,18.82999992370605,18.86000061035156,18.559999465942383,18.65999984741211,16.703523635864258,23339900.0,0.382904676148802
2023-03-01 00:00:00+00:00,TSLA,206.2100067138672,207.1999969482422,198.5200042724609,202.7700042724609,202.7700042724609,156852800.0,1.938846410882192
2023-03-01 00:00:00+00:00,V,219.4600067138672,220.2700042724609,216.42999267578125,218.3600006103516,215.82693481445312,4792700.0,0.8742206495676594
2023-03-01 00:00:00+00:00,VZ,38.709999084472656,38.709999084472656,38.150001525878906,38.29999923706055,33.97628402709961,18411700.0,0.3326362987674978
2023-03-01 00:00:00+00:00,MDT,82.4000015258789,82.52999877929688,81.66999816894531,82.08000183105469,77.43962097167969,5249100.0,0.5968899858781334
2023-03-01 00:00:00+00:00,PFE,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,37.12223434448242,21104400.0,0.4471286910112185
2023-03-01 00:00:00+00:00,MA,354.0,355.3099975585937,349.3900146484375,353.5,349.9024658203125,1968100.0,0.984238783495184
2023-03-01 00:00:00+00:00,AAPL,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,144.17584228515625,55479000.0,1.2240966763118628
2023-03-01 00:00:00+00:00,KO,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,55.788700103759766,13275800.0,0.3940639955005897
2023-03-01 00:00:00+00:00,ABT,100.6999969482422,101.36000061035156,100.38999938964844,100.83000183105467,97.35718536376952,3963500.0,0.6808922286059046
2023-03-01 00:00:00+00:00,ADBE,323.79998779296875,325.260009765625,321.0,323.3800048828125,323.3800048828125,2377700.0,1.4459775925091536
2023-03-01 00:00:00+00:00,AMZN,93.87000274658205,94.68000030517578,91.58999633789062,92.16999816894533,92.16999816894533,52299500.0,1.6084462118452758
2023-03-01 00:00:00+00:00,CMCSA,36.880001068115234,37.08000183105469,36.34000015258789,36.630001068115234,35.07588195800781,17280400.0,0.7592434673696848
2023-03-01 00:00:00+00:00,CRM,162.99000549316406,167.97999572753906,162.97999572753906,167.35000610351562,166.61036682128906,15841200.0,1.4287255420154144
2023-03-01 00:00:00+00:00,CSCO,48.43999862670898,48.59000015258789,48.02000045776367,48.34000015258789,46.136600494384766,13449300.0,0.8012229120776834
2023-03-01 00:00:00+00:00,LLY,310.0,316.9100036621094,309.20001220703125,314.1700134277344,310.5976867675781,3580800.0,0.5570243521647719
2023-03-01 00:00:00+00:00,GOOGL,89.9800033569336,91.02999877929688,89.66999816894531,90.36000061035156,90.13681030273438,31111200.0,1.3389445678742131
2023-03-01 00:00:00+00:00,IBM,128.89999389648438,129.47000122070312,127.73999786376952,128.19000244140625,120.25193786621094,3760700.0,0.5613030160620087
2023-03-01 00:00:00+00:00,INTC,25.030000686645508,25.920000076293945,24.96999931335449,25.32999992370605,24.7227725982666,47823400.0,1.3972506312175144
2023-03-01 00:00:00+00:00,JNJ,153.00999450683594,153.24000549316406,151.91000366210938,152.57000732421875,145.72482299804688,6767000.0,0.2503371779374357
2023-03-01 00:00:00+00:00,JPM,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,137.02867126464844,7139200.0,0.8692686935539008
2023-03-01 00:00:00+00:00,DIS,99.19000244140624,99.62999725341795,98.0999984741211,98.54000091552734,97.76883697509766,7898300.0,1.0630039590077358
2023-03-02 00:00:00+00:00,MSFT,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,248.1701202392578,24808200.0,1.2533315381580807
2023-03-02 00:00:00+00:00,NEE,70.36000061035156,72.22000122070312,70.12000274658203,72.20999908447266,69.14105224609375,16066500.0,0.6560636903878072
2023-03-02 00:00:00+00:00,NFLX,310.9599914550781,315.57000732421875,310.3800048828125,311.8800048828125,311.8800048828125,4911000.0,1.5190587046857122
2023-03-02 00:00:00+00:00,NKE,117.5500030517578,119.95999908447266,117.5500030517578,119.58000183105467,116.655517578125,4443200.0,1.16040353884373
2023-03-02 00:00:00+00:00,NVDA,22.488000869750977,23.3799991607666,22.43199920654297,23.31399917602539,23.29865837097168,389415000.0,2.295455829532428
2023-03-02 00:00:00+00:00,PEP,170.50999450683594,173.75999450683594,169.77999877929688,173.32000732421875,165.75804138183594,4476300.0,0.384781415129155
2023-03-02 00:00:00+00:00,T,18.530000686645508,18.75,18.5,18.65999984741211,16.703523635864258,24184800.0,0.382904676148802
2023-03-02 00:00:00+00:00,PG,138.0,140.42999267578125,137.77999877929688,139.92999267578125,133.98629760742188,5924600.0,0.3771844725290272
2023-03-02 00:00:00+00:00,TSLA,186.7400054931641,193.75,186.00999450683597,190.8999938964844,190.8999938964844,181500700.0,1.938846410882192
2023-03-02 00:00:00+00:00,V,217.88999938964844,219.6000061035156,217.08999633789065,219.05999755859372,216.5188140869141,5539300.0,0.8742206495676594
2023-03-02 00:00:00+00:00,VZ,38.09999847412109,38.459999084472656,37.93999862670898,38.40999984741211,34.07386016845703,18818900.0,0.3326362987674978
2023-03-02 00:00:00+00:00,MDT,81.48999786376953,82.55999755859375,81.19999694824219,82.26000213623047,77.60944366455078,4985100.0,0.5968899858781334
2023-03-02 00:00:00+00:00,PFE,40.060001373291016,40.77999877929688,39.810001373291016,40.619998931884766,37.52874374389648,19110600.0,0.4471286910112185
2023-03-02 00:00:00+00:00,XOM,110.62000274658205,111.6999969482422,110.16999816894533,111.4000015258789,105.83292388916016,10339900.0,0.4724174199836851
2023-03-02 00:00:00+00:00,MA,353.6300048828125,356.6199951171875,351.69000244140625,355.57000732421875,351.9513854980469,2526000.0,0.984238783495184
2023-03-02 00:00:00+00:00,KO,58.84000015258789,59.77999877929688,58.79999923706055,59.720001220703125,56.60383224487305,11758300.0,0.3940639955005897
2023-03-02 00:00:00+00:00,LLY,311.7900085449219,316.29998779296875,310.5299987792969,315.04998779296875,311.4676513671875,2885200.0,0.5570243521647719
2023-03-02 00:00:00+00:00,AAPL,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,144.7711639404297,52238100.0,1.2240966763118628
2023-03-02 00:00:00+00:00,ABT,100.2699966430664,102.9800033569336,100.2699966430664,102.62999725341795,99.0951690673828,5209900.0,0.6808922286059046
2023-03-02 00:00:00+00:00,ADBE,323.3800048828125,334.4599914550781,321.5599975585937,333.5,333.5,3845800.0,1.4459775925091536
2023-03-02 00:00:00+00:00,CMCSA,36.400001525878906,37.02999877929688,36.38999938964844,36.95000076293945,35.38230895996094,13626300.0,0.7592434673696848
2023-03-02 00:00:00+00:00,CRM,193.1199951171875,193.91000366210935,185.1999969482422,186.58999633789065,185.76531982421875,37712500.0,1.4287255420154144
2023-03-02 00:00:00+00:00,AMZN,91.41000366210938,92.2300033569336,90.38999938964844,92.12999725341795,92.12999725341795,55509400.0,1.6084462118452758
2023-03-02 00:00:00+00:00,DIS,97.73999786376952,99.29000091552734,97.41999816894533,98.91999816894533,98.14585876464844,7776600.0,1.0630039590077358
2023-03-02 00:00:00+00:00,GOOGL,89.66000366210938,92.27999877929688,89.58999633789062,92.0,91.7727508544922,32204400.0,1.3389445678742131
2023-03-02 00:00:00+00:00,IBM,128.38999938964844,129.22000122070312,127.70999908447266,128.92999267578125,120.94610595703124,3340100.0,0.5613030160620087
2023-03-02 00:00:00+00:00,INTC,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.571918487548828,48309300.0,1.3972506312175144
2023-03-02 00:00:00+00:00,JNJ,151.75,152.75999450683594,151.22999572753906,152.4499969482422,145.61016845703125,8762500.0,0.2503371779374357
2023-03-02 00:00:00+00:00,JPM,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,135.6060028076172,11106800.0,0.8692686935539008
2023-03-02 00:00:00+00:00,CSCO,48.31999969482422,48.630001068115234,48.119998931884766,48.52999877929688,46.31793594360352,18281800.0,0.8012229120776834
2023-03-03 00:00:00+00:00,NVDA,23.31999969482422,23.899999618530277,23.1299991607666,23.88999938964844,23.8742790222168,412393000.0,2.295455829532428
2023-03-03 00:00:00+00:00,MSFT,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.30116271972656,30760100.0,1.2533315381580807
2023-03-03 00:00:00+00:00,NEE,72.88999938964844,73.87000274658203,72.18000030517578,73.83000183105469,70.69219970703125,10724800.0,0.6560636903878072
2023-03-03 00:00:00+00:00,NFLX,315.45001220703125,317.489990234375,310.82000732421875,315.17999267578125,315.17999267578125,5953300.0,1.5190587046857122
2023-03-03 00:00:00+00:00,NKE,120.12999725341795,121.04000091552734,119.0199966430664,120.94000244140624,118.31866455078124,3871800.0,1.16040353884373
2023-03-03 00:00:00+00:00,PEP,173.0,173.4499969482422,171.3300018310547,173.14999389648438,165.59547424316406,3627100.0,0.384781415129155
2023-03-03 00:00:00+00:00,MDT,82.79000091552734,83.62999725341797,82.44000244140625,83.41000366210938,78.69442749023438,4771600.0,0.5968899858781334
2023-03-03 00:00:00+00:00,PG,141.19000244140625,141.24000549316406,139.97000122070312,140.9499969482422,134.96298217773438,5259400.0,0.3771844725290272
2023-03-03 00:00:00+00:00,T,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,16.83779525756836,23501500.0,0.382904676148802
2023-03-03 00:00:00+00:00,TSLA,194.8000030517578,200.47999572753903,192.8800048828125,197.7899932861328,197.7899932861328,154193300.0,1.938846410882192
2023-03-03 00:00:00+00:00,V,220.1999969482422,224.0200042724609,219.8999938964844,223.7700042724609,221.17416381835935,6055400.0,0.8742206495676594
2023-03-03 00:00:00+00:00,VZ,38.43999862670898,38.5099983215332,38.060001373291016,38.2599983215332,33.9407958984375,23407500.0,0.3326362987674978
2023-03-03 00:00:00+00:00,XOM,110.0500030517578,113.37000274658205,109.9499969482422,112.80999755859376,107.17244720458984,13006700.0,0.4724174199836851
2023-03-03 00:00:00+00:00,PFE,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,38.01840591430664,20922000.0,0.4471286910112185
2023-03-03 00:00:00+00:00,MA,358.1199951171875,361.6900024414063,357.0899963378906,361.5,357.821044921875,2174900.0,0.984238783495184
2023-03-03 00:00:00+00:00,AAPL,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,149.85116577148438,70732300.0,1.2240966763118628
2023-03-03 00:00:00+00:00,KO,59.54999923706055,59.68000030517578,59.209999084472656,59.43999862670898,56.33843994140625,13101800.0,0.3940639955005897
2023-03-03 00:00:00+00:00,ABT,102.9000015258789,104.51000213623048,102.76000213623048,104.4499969482422,100.85247802734376,4982400.0,0.6808922286059046
2023-03-03 00:00:00+00:00,ADBE,334.69000244140625,344.760009765625,334.4800109863281,344.0400085449219,344.0400085449219,3725500.0,1.4459775925091536
2023-03-03 00:00:00+00:00,AMZN,92.73999786376952,94.94000244140624,92.66000366210938,94.9000015258789,94.9000015258789,55759600.0,1.6084462118452758
2023-03-03 00:00:00+00:00,CMCSA,37.2400016784668,37.38999938964844,37.0,37.22999954223633,35.65042495727539,16776900.0,0.7592434673696848
2023-03-03 00:00:00+00:00,CRM,188.07000732421875,189.7700042724609,184.2899932861328,186.42999267578125,185.6060333251953,12087200.0,1.4287255420154144
2023-03-03 00:00:00+00:00,CSCO,48.9900016784668,49.36000061035156,48.81999969482422,49.27999877929688,47.03374862670898,15969900.0,0.8012229120776834
2023-03-03 00:00:00+00:00,LLY,316.3699951171875,320.1600036621094,315.239990234375,318.42999267578125,314.80926513671875,3002800.0,0.5570243521647719
2023-03-03 00:00:00+00:00,GOOGL,92.4800033569336,93.7300033569336,92.4499969482422,93.6500015258789,93.4186782836914,35160100.0,1.3389445678742131
2023-03-03 00:00:00+00:00,IBM,129.35000610351562,129.91000366210938,128.77000427246094,129.63999938964844,121.61213684082033,2860300.0,0.5613030160620087
2023-03-03 00:00:00+00:00,INTC,26.200000762939453,26.479999542236328,26.01000022888184,26.399999618530277,25.76712226867676,36744900.0,1.3972506312175144
2023-03-03 00:00:00+00:00,JNJ,153.3699951171875,154.1199951171875,152.83999633789062,154.02000427246094,147.10977172851562,5747200.0,0.2503371779374357
2023-03-03 00:00:00+00:00,JPM,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,138.09567260742188,9513100.0,0.8692686935539008
2023-03-03 00:00:00+00:00,DIS,99.66999816894533,101.18000030517578,98.87999725341795,101.13999938964844,100.3484878540039,7434300.0,1.0630039590077358
2023-03-06 00:00:00+00:00,MSFT,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,253.86265563964844,24109800.0,1.2533315381580807
