Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-02-02,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,56.0428466796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.89095587758496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.87900497969573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.756029581395175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14952500.0,,,,,,,,,,,
2024-02-02,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,564.6400146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.7999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.3699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.52001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030800.0,,,,,,,,,,
2024-02-02,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,98.51296997070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.19770366708852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2608948793148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.67925956125647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8961200.0,,,,,,,,,
2024-02-02,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,66.13516235351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.57499195926525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66608473882134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.94997850101078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476578000.0,,,,,,,,
2024-02-02,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,164.21302795410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1639070472929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.37741625919244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.47236128056107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307700.0,,,,,,,
2024-02-02,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,24.867231369018555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.116550484386696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64561496466375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.098082010377805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51663800.0,,,,,,
2024-02-02,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,153.32752990722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.79205057812482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.78440229382755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.18102461349216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7937700.0,,,,,
2024-02-02,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,16.673301696777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.813570283701537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60784314178684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.766814682597424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33245400.0,,,,
2024-02-02,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,187.91000366210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.69000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0399932861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110505100.0,,,
2024-02-02,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.61529541015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.92308894093935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.12917464386754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0413094400433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4848700.0,,
2024-02-02,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.84091567993164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.154372051235285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.56433735628353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.90545050488673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21546500.0,
2024-02-02,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73222351074219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.67785744277842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38718418845434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43824720854097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21968200.0
2024-02-05,AAPL,1.2449984511949446,186.55992126464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.12055880845503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.73090599759692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.02711752504118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69668800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,ABT,0.5845474736547155,,108.91559600830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.70575602311331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.42784144260534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.27652962368722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,ADBE,1.3247607979866074,,,630.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.5900268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5399780273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.030029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,AMZN,1.5394341377262437,,,,170.30999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.6999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.1999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55081300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,CMCSA,0.740937984723933,,,,,43.094322204589844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5841416141492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00788370076967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.171158058534516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15528400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,CRM,1.3505324448210958,,,,,,286.0602111816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.9935259245219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.35823442398015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.2134587970835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274800.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,CSCO,0.8225985083128804,,,,,,,47.67697525024414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.29328342976585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.436231072974046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.09105552902586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19602000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,DIS,1.0584949336788358,,,,,,,,95.78173828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.49527131171872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.62317202521018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.83128456562102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11679300.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,GOOGL,1.268076220469898,,,,,,,,,142.99635314941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.77784470758604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.10064148728722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.14045966873405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38505400.0,,,,,,,,,,,,,,,,,,,,,
2024-02-05,IBM,0.6024276564892069,,,,,,,,,,174.6867218017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9343544164563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.534336481241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.67720600461723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379600.0,,,,,,,,,,,,,,,,,,,,
2024-02-05,INTC,1.4157076391451884,,,,,,,,,,,42.20476150512695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57974056240648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.86925472004171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.05674236653994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28890300.0,,,,,,,,,,,,,,,,,,,
2024-02-05,JNJ,0.2009768468665972,,,,,,,,,,,,149.8196563720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.867813455452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.37730690833163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5985623638142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9121600.0,,,,,,,,,,,,,,,,,,
2024-02-05,JPM,0.8976158598697672,,,,,,,,,,,,,169.55569458007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.12897388592768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.02046072390465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.9338290153637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7820200.0,,,,,,,,,,,,,,,,,
2024-02-05,KO,0.32873292942804344,,,,,,,,,,,,,,57.833839416503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.16134631068301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.67971874127414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.16134631068301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12759600.0,,,,,,,,,,,,,,,,
2024-02-05,LLY,0.5960462283182575,,,,,,,,,,,,,,,700.4136352539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0470878870013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.9375966105649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.3580225813103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7602400.0,,,,,,,,,,,,,,,
2024-02-05,MA,0.9394143470682871,,,,,,,,,,,,,,,,453.460205078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0368861759281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.2390801499709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.19033805234204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438800.0,,,,,,,,,,,,,,
2024-02-05,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,83.22545623779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.21360745775092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.21586047582025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.02173613482732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083400.0,,,,,,,,,,,,,
2024-02-05,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,401.8333740234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.29154202131053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.18898875911304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0433872498531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25352300.0,,,,,,,,,,,,
2024-02-05,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,53.941837310791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.34893095686721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.86473447603672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.29110383080149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14293600.0,,,,,,,,,,,
2024-02-05,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,562.0599975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.2000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.469970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143100.0,,,,,,,,,,
2024-02-05,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,97.50543975830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.39558385015992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.88918615624445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3075508197045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10097900.0,,,,,,,,,
2024-02-05,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,69.30597686767578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.47091584987561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17977633836104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.19939012424172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680078000.0,,,,,,,,
2024-02-05,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,164.16497802734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.79889733373793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.36888798163193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.80960568394323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142700.0,,,,,,,
2024-02-05,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,24.53480339050293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.876463079971458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48863397141955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.876463079971458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42633400.0,,,,,,
2024-02-05,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,153.44390869140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.21010332208735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.81348115055707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4051054093549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6931900.0,,,,,
2024-02-05,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,16.579788208007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.710707097629232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43951962533868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56108525468878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31496900.0,,,,
2024-02-05,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,181.05999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.67999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.00999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.25999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134294400.0,,,
2024-02-05,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0301208496094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4277425595543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.58430271680646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8332881472764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899100.0,,
2024-02-05,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.149471282958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88701471294567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05727615615785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7210670015881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20466200.0,
2024-02-05,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32966613769531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12516644410724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3233003730477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.23381620786374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17190900.0
2024-02-06,AAPL,1.2449984511949446,188.1702423095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.180177168222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.65534280788862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.74480203892318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43490800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,ABT,0.5845474736547155,,111.20803833007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.70555005915128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.98387875428358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.08142817659066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4734600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,ADBE,1.3247607979866074,,,607.1400146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.4600219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.6699829101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5800170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,AMZN,1.5394341377262437,,,,169.14999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7100067138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.64999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.38999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42505500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,CMCSA,0.740937984723933,,,,,42.66212463378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.161546634086456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.39320650429614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.161546634086456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18652900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,CRM,1.3505324448210958,,,,,,283.79644775390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5864838717742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.904353581075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8914519049668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207200.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,CSCO,0.8225985083128804,,,,,,,48.12957000732422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.73624629364386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.94660577584683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.44735404845591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19265800.0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,DIS,1.0584949336788358,,,,,,,,98.39802551269531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42775479684664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.92048435534329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0493137736176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16455500.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,GOOGL,1.268076220469898,,,,,,,,,143.41433715820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6683362516594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.50866355317078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.96170795232408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29128200.0,,,,,,,,,,,,,,,,,,,,,
2024-02-06,IBM,0.6024276564892069,,,,,,,,,,174.67718505859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8867052676017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3247922249012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.81051856715615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337600.0,,,,,,,,,,,,,,,,,,,,
2024-02-06,INTC,1.4157076391451884,,,,,,,,,,,42.29877853393555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3383627277486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.70497032294128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.259190564805955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34068200.0,,,,,,,,,,,,,,,,,,,
2024-02-06,JNJ,0.2009768468665972,,,,,,,,,,,,151.9928741455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.63715447540264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.6273093131276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.8484766686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9229900.0,,,,,,,,,,,,,,,,,,
2024-02-06,JPM,0.8976158598697672,,,,,,,,,,,,,170.13870239257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8868744489813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.83665883859157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.6625807714122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6764800.0,,,,,,,,,,,,,,,,,
2024-02-06,KO,0.32873292942804344,,,,,,,,,,,,,,57.737510681152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.84346933248065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.48706596626181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75677622453264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12775200.0,,,,,,,,,,,,,,,,
2024-02-06,LLY,0.5960462283182575,,,,,,,,,,,,,,,699.253173828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.9202210123059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.4372598043158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.9202210123059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8187300.0,,,,,,,,,,,,,,,
2024-02-06,MA,0.9394143470682871,,,,,,,,,,,,,,,,457.1732177734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.23278189270104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.07033604438476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.07033604438476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201900.0,,,,,,,,,,,,,,
2024-02-06,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,84.17523956298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.27117523337826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.34059117923071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.54205828287643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667100.0,,,,,,,,,,,,,
2024-02-06,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,401.6748962402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.1315737898632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.1191837351809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.06124139601184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18382600.0,,,,,,,,,,,,
2024-02-06,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,54.192413330078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.529732712196754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.49850253391679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.97074819829669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10305400.0,,,,,,,,,,,
2024-02-06,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,555.8800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.3400268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.1199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840300.0,,,,,,,,,,
2024-02-06,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,100.37151336669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.39107377323748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.96742798146455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32935893754455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11368600.0,,,,,,,,,
2024-02-06,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,68.19739532470703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.72781896754408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27512050871108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.60386495591794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683111000.0,,,,,,,,
2024-02-06,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,164.64524841308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.03904817693694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.22374411479038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.67406160012467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5182700.0,,,,,,,
2024-02-06,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,25.393569946289062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.605952108594252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.534805299032648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.617911668847825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56958700.0,,,,,,
